측정 시간,DNS 서버,도메인,평균 응답 시간(ms)
2025-08-17 17:35:39,LGU+,google.com,11.36
2025-08-17 17:35:39,KISA,google.com,10.18
2025-08-17 17:35:50,Google,google.com,40.94
2025-08-17 17:35:50,KT,google.com,8.32
2025-08-17 17:35:50,SKB,google.com,9.58
2025-08-17 17:35:50,LGU+,google.com,10.71
2025-08-17 17:35:50,KISA,google.com,11.36
2025-08-17 17:39:04,Google,google.com,43.63
2025-08-17 17:39:04,KT,google.com,8.6
2025-08-17 17:39:04,SKB,google.com,9.9
2025-08-17 17:39:04,LGU+,google.com,12.32
2025-08-17 17:39:04,KISA,google.com,11.19
2025-08-17 17:39:22,Google,google.com,52.94
2025-08-17 17:39:22,KT,google.com,8.88
2025-08-17 17:39:22,SKB,google.com,8.95
2025-08-17 17:39:22,LGU+,google.com,11.31
2025-08-17 17:39:22,KISA,google.com,9.03
2025-08-17 17:39:26,Google,google.com,41.64
2025-08-17 17:39:26,KT,google.com,8.13
2025-08-17 17:39:26,SKB,google.com,9.66
2025-08-17 17:39:26,LGU+,google.com,11.75
2025-08-17 17:39:26,KISA,google.com,11.05
2025-08-17 17:39:42,Google,google.com,42.46
2025-08-17 17:39:42,KT,google.com,8.45
2025-08-17 17:39:42,SKB,google.com,12.46
2025-08-17 17:39:42,LGU+,google.com,10.99
2025-08-17 17:39:42,KISA,google.com,10.18
2025-08-17 17:41:34,Google,google.com,40.18
2025-08-17 17:41:34,KT,google.com,8.63
2025-08-17 17:41:34,SKB,google.com,9.11
2025-08-17 17:41:34,LGU+,google.com,11.3
2025-08-17 17:41:34,KISA,google.com,10.87
2025-08-17 17:41:38,Google,google.com,44.56
2025-08-17 17:41:38,KT,google.com,8.22
2025-08-17 17:41:38,SKB,google.com,9.01
2025-08-17 17:41:38,LGU+,google.com,10.72
2025-08-17 17:41:38,KISA,google.com,9.77
2025-08-17 17:45:07,Google,google.com,45.73
2025-08-17 17:45:07,KT,google.com,10.16
2025-08-17 17:45:07,SKB,google.com,9.8
2025-08-17 17:45:07,LGU+,google.com,11.74
2025-08-17 17:45:07,KISA,google.com,9.41
2025-08-17 17:46:34,Google,google.com,41.53
2025-08-17 17:46:34,KT,google.com,7.4
2025-08-17 17:46:34,SKB,google.com,8.87
2025-08-17 17:46:34,LGU+,google.com,10.79
2025-08-17 17:46:34,KISA,google.com,9.86
2025-08-17 17:48:27,Google,google.com,44.27
2025-08-17 17:48:27,KT,google.com,10.53
2025-08-17 17:48:27,SKB,google.com,10.69
2025-08-17 17:48:27,LGU+,google.com,10.42
2025-08-17 17:48:27,KISA,google.com,10.44
2025-08-17 17:51:39,Google,google.com,42.62
2025-08-17 17:51:39,KT,google.com,8.7
2025-08-17 17:51:39,SKB,google.com,10.63
2025-08-17 17:51:39,LGU+,google.com,13.15
2025-08-17 17:51:39,KISA,google.com,10.21
2025-08-17 17:52:58,Google,google.com,41.35
2025-08-17 17:52:58,KT,google.com,7.86
2025-08-17 17:52:58,SKB,google.com,8.93
2025-08-17 17:52:58,LGU+,google.com,10.49
2025-08-17 17:52:58,KISA,google.com,14.19
